/home/mk/anaconda3/envs/pn/bin/python /home/mk/PycharmProjects/pythonProject/train_dep.py
2023-05-08 16:57:26.727328: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
Processing...
Processing: 100%|██████████| 8000/8000 [08:03<00:00, 16.55it/s]
Done saving data set.
Done!
Processing...
Processing: 100%|██████████| 1000/1000 [01:00<00:00, 16.62it/s]
Done saving data set.
Done!
Processing...
Processing: 100%|██████████| 1000/1000 [01:00<00:00, 16.44it/s]
Done saving data set.
Done!
[Epoch 387] Train Loss: 0.3743, Val F1: 0.21840715309049238
[Epoch 388] Train Loss: 0.3748, Val F1: 0.21840715309049238
[Epoch 389] Train Loss: 0.3750, Val F1: 0.2184071530904924
[Epoch 390] Train Loss: 0.3746, Val F1: 0.2184071530904924
[Epoch 391] Train Loss: 0.3745, Val F1: 0.2184071530904924
[Epoch 392] Train Loss: 0.3745, Val F1: 0.21840715309049244
[Epoch 393] Train Loss: 0.3745, Val F1: 0.2184071530904924
[Epoch 394] Train Loss: 0.3748, Val F1: 0.2184071530904924
[Epoch 395] Train Loss: 0.3745, Val F1: 0.2184071530904924
[Epoch 396] Train Loss: 0.3752, Val F1: 0.21840715309049238
[Epoch 397] Train Loss: 0.3738, Val F1: 0.2184071530904924
[Epoch 398] Train Loss: 0.3747, Val F1: 0.21840715309049238
[Epoch 399] Train Loss: 0.3734, Val F1: 0.2184071530904924
[Epoch 400] Train Loss: 0.3743, Val F1: 0.2184071530904924
[Epoch 401] Train Loss: 0.3748, Val F1: 0.21840715309049238
[Epoch 402] Train Loss: 0.3741, Val F1: 0.2184071530904924
[Epoch 403] Train Loss: 0.3739, Val F1: 0.2184071530904924
[Epoch 404] Train Loss: 0.3751, Val F1: 0.2184071530904924
[Epoch 405] Train Loss: 0.3745, Val F1: 0.2184071530904924
[Epoch 406] Train Loss: 0.3737, Val F1: 0.21840715309049238
[Epoch 407] Train Loss: 0.3743, Val F1: 0.2184071530904924
[Epoch 408] Train Loss: 0.3734, Val F1: 0.2184071530904924
[Epoch 409] Train Loss: 0.3747, Val F1: 0.21840715309049244
[Epoch 410] Train Loss: 0.3751, Val F1: 0.2184071530904924
[Epoch 411] Train Loss: 0.3744, Val F1: 0.2184071530904924
[Epoch 412] Train Loss: 0.3742, Val F1: 0.2184071530904924
[Epoch 413] Train Loss: 0.3754, Val F1: 0.21840715309049244
[Epoch 414] Train Loss: 0.3748, Val F1: 0.2184071530904924
[Epoch 415] Train Loss: 0.3740, Val F1: 0.2184071530904924
[Epoch 416] Train Loss: 0.3732, Val F1: 0.2184071530904924
[Epoch 417] Train Loss: 0.3746, Val F1: 0.21840715309049244
[Epoch 418] Train Loss: 0.3737, Val F1: 0.21840715309049238
[Epoch 419] Train Loss: 0.3744, Val F1: 0.2184071530904924
[Epoch 420] Train Loss: 0.3747, Val F1: 0.2184071530904924
[Epoch 421] Train Loss: 0.3739, Val F1: 0.2184071530904924
[Epoch 422] Train Loss: 0.3736, Val F1: 0.2184071530904924
[Epoch 423] Train Loss: 0.3735, Val F1: 0.2184071530904924
[Epoch 424] Train Loss: 0.3736, Val F1: 0.2184071530904924
[Epoch 425] Train Loss: 0.3741, Val F1: 0.2184071530904924
[Epoch 426] Train Loss: 0.3735, Val F1: 0.2184071530904924
[Epoch 427] Train Loss: 0.3739, Val F1: 0.21840715309049238
[Epoch 428] Train Loss: 0.3736, Val F1: 0.2184071530904924
[Epoch 429] Train Loss: 0.3737, Val F1: 0.2184071530904924
[Epoch 430] Train Loss: 0.3738, Val F1: 0.2184071530904924
[Epoch 431] Train Loss: 0.3742, Val F1: 0.21840715309049238
[Epoch 432] Train Loss: 0.3743, Val F1: 0.2184071530904924
[Epoch 433] Train Loss: 0.3737, Val F1: 0.21840715309049244
[Epoch 434] Train Loss: 0.3734, Val F1: 0.2184071530904924
[Epoch 435] Train Loss: 0.3744, Val F1: 0.21840715309049238
[Epoch 436] Train Loss: 0.3744, Val F1: 0.2184071530904924
[Epoch 437] Train Loss: 0.3745, Val F1: 0.2184071530904924
[Epoch 438] Train Loss: 0.3739, Val F1: 0.21840715309049238
[Epoch 439] Train Loss: 0.3730, Val F1: 0.2184071530904924
[Epoch 440] Train Loss: 0.3740, Val F1: 0.2184071530904924
[Epoch 441] Train Loss: 0.3741, Val F1: 0.21840715309049238
[Epoch 442] Train Loss: 0.3740, Val F1: 0.2184071530904924
[Epoch 443] Train Loss: 0.3740, Val F1: 0.2184071530904924
[Epoch 444] Train Loss: 0.3737, Val F1: 0.21840715309049238
[Epoch 445] Train Loss: 0.3737, Val F1: 0.2184071530904924
[Epoch 446] Train Loss: 0.3741, Val F1: 0.2184071530904924
[Epoch 447] Train Loss: 0.3739, Val F1: 0.2184071530904924
[Epoch 448] Train Loss: 0.3738, Val F1: 0.21840715309049244
[Epoch 449] Train Loss: 0.3735, Val F1: 0.21840715309049238
[Epoch 450] Train Loss: 0.3737, Val F1: 0.21840715309049244
[Epoch 451] Train Loss: 0.3736, Val F1: 0.2184071530904924
[Epoch 452] Train Loss: 0.3736, Val F1: 0.2184071530904924
[Epoch 453] Train Loss: 0.3741, Val F1: 0.2184071530904924
[Epoch 454] Train Loss: 0.3740, Val F1: 0.21840715309049238
[Epoch 455] Train Loss: 0.3738, Val F1: 0.2184071530904924
[Epoch 456] Train Loss: 0.3730, Val F1: 0.21840715309049238
[Epoch 457] Train Loss: 0.3733, Val F1: 0.2184071530904924
[Epoch 458] Train Loss: 0.3734, Val F1: 0.2184071530904924
[Epoch 459] Train Loss: 0.3739, Val F1: 0.21840715309049238
[Epoch 460] Train Loss: 0.3741, Val F1: 0.2184071530904924
[Epoch 461] Train Loss: 0.3729, Val F1: 0.2184071530904924
[Epoch 462] Train Loss: 0.3741, Val F1: 0.2184071530904924
[Epoch 463] Train Loss: 0.3728, Val F1: 0.2184071530904924
[Epoch 464] Train Loss: 0.3728, Val F1: 0.2184071530904924
[Epoch 465] Train Loss: 0.3734, Val F1: 0.2184071530904924
[Epoch 466] Train Loss: 0.3738, Val F1: 0.2184071530904924
[Epoch 467] Train Loss: 0.3738, Val F1: 0.2184071530904924
[Epoch 468] Train Loss: 0.3734, Val F1: 0.2184071530904924
[Epoch 469] Train Loss: 0.3742, Val F1: 0.2184071530904924
[Epoch 470] Train Loss: 0.3742, Val F1: 0.2184071530904924
[Epoch 471] Train Loss: 0.3737, Val F1: 0.2184071530904924
[Epoch 472] Train Loss: 0.3722, Val F1: 0.2184071530904924
[Epoch 473] Train Loss: 0.3730, Val F1: 0.21840715309049238
[Epoch 474] Train Loss: 0.3737, Val F1: 0.2184071530904924
[Epoch 475] Train Loss: 0.3733, Val F1: 0.2184071530904924
[Epoch 476] Train Loss: 0.3731, Val F1: 0.2184071530904924
[Epoch 477] Train Loss: 0.3735, Val F1: 0.2184071530904924
[Epoch 478] Train Loss: 0.3735, Val F1: 0.21840715309049238
[Epoch 479] Train Loss: 0.3735, Val F1: 0.2184071530904924
[Epoch 480] Train Loss: 0.3733, Val F1: 0.21840715309049238
[Epoch 481] Train Loss: 0.3728, Val F1: 0.21840715309049238
[Epoch 482] Train Loss: 0.3737, Val F1: 0.2184071530904924
[Epoch 483] Train Loss: 0.3735, Val F1: 0.2184071530904924
[Epoch 484] Train Loss: 0.3729, Val F1: 0.2184071530904924
[Epoch 485] Train Loss: 0.3730, Val F1: 0.21840715309049238
[Epoch 486] Train Loss: 0.3727, Val F1: 0.2184071530904924
[Epoch 487] Train Loss: 0.3726, Val F1: 0.21840715309049244
[Epoch 488] Train Loss: 0.3721, Val F1: 0.2184071530904924
[Epoch 489] Train Loss: 0.3723, Val F1: 0.2184071530904924
[Epoch 490] Train Loss: 0.3724, Val F1: 0.21840715309049238
[Epoch 491] Train Loss: 0.3722, Val F1: 0.2184071530904924
[Epoch 492] Train Loss: 0.3717, Val F1: 0.2184071530904924
[Epoch 493] Train Loss: 0.3731, Val F1: 0.2184071530904924
[Epoch 494] Train Loss: 0.3732, Val F1: 0.21840715309049238
[Epoch 495] Train Loss: 0.3727, Val F1: 0.21840715309049238
[Epoch 496] Train Loss: 0.3738, Val F1: 0.2184071530904924
[Epoch 497] Train Loss: 0.3728, Val F1: 0.2184071530904924
[Epoch 498] Train Loss: 0.3727, Val F1: 0.2184071530904924
[Epoch 499] Train Loss: 0.3731, Val F1: 0.2184071530904924
[Epoch 500] Train Loss: 0.3729, Val F1: 0.2184071530904924
[Epoch 501] Train Loss: 0.3731, Val F1: 0.21840715309049238
[Epoch 502] Train Loss: 0.3731, Val F1: 0.2184071530904924
[Epoch 503] Train Loss: 0.3724, Val F1: 0.21840715309049244
[Epoch 504] Train Loss: 0.3726, Val F1: 0.21840715309049238
[Epoch 505] Train Loss: 0.3730, Val F1: 0.21840715309049244
[Epoch 506] Train Loss: 0.3733, Val F1: 0.2184071530904924
[Epoch 507] Train Loss: 0.3728, Val F1: 0.2184071530904924
[Epoch 508] Train Loss: 0.3726, Val F1: 0.2184071530904924
[Epoch 509] Train Loss: 0.3722, Val F1: 0.2184071530904924
[Epoch 510] Train Loss: 0.3733, Val F1: 0.2184071530904924
[Epoch 511] Train Loss: 0.3733, Val F1: 0.2184071530904924
[Epoch 512] Train Loss: 0.3720, Val F1: 0.21840715309049238
[Epoch 513] Train Loss: 0.3729, Val F1: 0.21840715309049244
[Epoch 514] Train Loss: 0.3722, Val F1: 0.21840715309049238
[Epoch 515] Train Loss: 0.3725, Val F1: 0.21840715309049238
[Epoch 516] Train Loss: 0.3724, Val F1: 0.2184071530904924
[Epoch 517] Train Loss: 0.3720, Val F1: 0.2184071530904924
[Epoch 518] Train Loss: 0.3719, Val F1: 0.2184071530904924
[Epoch 519] Train Loss: 0.3728, Val F1: 0.2184071530904924
[Epoch 520] Train Loss: 0.3730, Val F1: 0.2184071530904924
[Epoch 521] Train Loss: 0.3730, Val F1: 0.2184071530904924
[Epoch 522] Train Loss: 0.3725, Val F1: 0.21840715309049238
[Epoch 523] Train Loss: 0.3733, Val F1: 0.2184071530904924
[Epoch 524] Train Loss: 0.3729, Val F1: 0.2184071530904924
[Epoch 525] Train Loss: 0.3733, Val F1: 0.2184071530904924
[Epoch 526] Train Loss: 0.3727, Val F1: 0.21840715309049238
[Epoch 527] Train Loss: 0.3730, Val F1: 0.21840715309049238
[Epoch 528] Train Loss: 0.3720, Val F1: 0.2184071530904924
[Epoch 529] Train Loss: 0.3730, Val F1: 0.2184071530904924
[Epoch 530] Train Loss: 0.3722, Val F1: 0.2184071530904924
[Epoch 531] Train Loss: 0.3722, Val F1: 0.2184071530904924
[Epoch 532] Train Loss: 0.3740, Val F1: 0.2184071530904924
[Epoch 533] Train Loss: 0.3723, Val F1: 0.2184071530904924
[Epoch 534] Train Loss: 0.3730, Val F1: 0.21840715309049238
[Epoch 535] Train Loss: 0.3722, Val F1: 0.2184071530904924
[Epoch 536] Train Loss: 0.3729, Val F1: 0.2184071530904924
[Epoch 537] Train Loss: 0.3730, Val F1: 0.21840715309049238
[Epoch 538] Train Loss: 0.3730, Val F1: 0.2184071530904924
[Epoch 539] Train Loss: 0.3724, Val F1: 0.21840715309049238
[Epoch 540] Train Loss: 0.3726, Val F1: 0.2184071530904924
[Epoch 541] Train Loss: 0.3729, Val F1: 0.21840715309049238
[Epoch 542] Train Loss: 0.3725, Val F1: 0.2184071530904924
[Epoch 543] Train Loss: 0.3720, Val F1: 0.2184071530904924
[Epoch 544] Train Loss: 0.3722, Val F1: 0.21840715309049244
[Epoch 545] Train Loss: 0.3717, Val F1: 0.2184071530904924
[Epoch 546] Train Loss: 0.3735, Val F1: 0.2184071530904924
[Epoch 547] Train Loss: 0.3720, Val F1: 0.2184071530904924
[Epoch 548] Train Loss: 0.3723, Val F1: 0.21840715309049238
[Epoch 549] Train Loss: 0.3727, Val F1: 0.21840715309049238
[Epoch 550] Train Loss: 0.3732, Val F1: 0.2184071530904924
[Epoch 551] Train Loss: 0.3722, Val F1: 0.2184071530904924
[Epoch 552] Train Loss: 0.3728, Val F1: 0.21840715309049238
[Epoch 553] Train Loss: 0.3724, Val F1: 0.2184071530904924
[Epoch 554] Train Loss: 0.3726, Val F1: 0.21840715309049238
[Epoch 555] Train Loss: 0.3719, Val F1: 0.2184071530904924
[Epoch 556] Train Loss: 0.3731, Val F1: 0.2184071530904924
[Epoch 557] Train Loss: 0.3718, Val F1: 0.2184071530904924
[Epoch 558] Train Loss: 0.3722, Val F1: 0.21840715309049238
[Epoch 559] Train Loss: 0.3721, Val F1: 0.2184071530904924
[Epoch 560] Train Loss: 0.3713, Val F1: 0.2184071530904924
[Epoch 561] Train Loss: 0.3721, Val F1: 0.2184071530904924
[Epoch 562] Train Loss: 0.3729, Val F1: 0.2184071530904924
[Epoch 563] Train Loss: 0.3725, Val F1: 0.2184071530904924
[Epoch 564] Train Loss: 0.3721, Val F1: 0.2184071530904924
[Epoch 565] Train Loss: 0.3727, Val F1: 0.2184071530904924
[Epoch 566] Train Loss: 0.3727, Val F1: 0.2184071530904924
[Epoch 567] Train Loss: 0.3722, Val F1: 0.2184071530904924
[Epoch 568] Train Loss: 0.3715, Val F1: 0.21840715309049238
[Epoch 569] Train Loss: 0.3721, Val F1: 0.21840715309049238
[Epoch 570] Train Loss: 0.3725, Val F1: 0.21840715309049244
[Epoch 571] Train Loss: 0.3725, Val F1: 0.2184071530904924
[Epoch 572] Train Loss: 0.3728, Val F1: 0.21840715309049238
[Epoch 573] Train Loss: 0.3720, Val F1: 0.2184071530904924
[Epoch 574] Train Loss: 0.3718, Val F1: 0.2184071530904924
[Epoch 575] Train Loss: 0.3727, Val F1: 0.21840715309049238
[Epoch 576] Train Loss: 0.3719, Val F1: 0.2184071530904924
[Epoch 577] Train Loss: 0.3716, Val F1: 0.2184071530904924
[Epoch 578] Train Loss: 0.3715, Val F1: 0.2184071530904924
[Epoch 579] Train Loss: 0.3717, Val F1: 0.2184071530904924
[Epoch 580] Train Loss: 0.3720, Val F1: 0.2184071530904924
[Epoch 581] Train Loss: 0.3722, Val F1: 0.2184071530904924
[Epoch 582] Train Loss: 0.3718, Val F1: 0.21840715309049244
[Epoch 583] Train Loss: 0.3713, Val F1: 0.21840715309049238
[Epoch 584] Train Loss: 0.3718, Val F1: 0.21840715309049238
[Epoch 585] Train Loss: 0.3709, Val F1: 0.2184071530904924
[Epoch 586] Train Loss: 0.3722, Val F1: 0.2184071530904924
[Epoch 587] Train Loss: 0.3726, Val F1: 0.2184071530904924
[Epoch 588] Train Loss: 0.3725, Val F1: 0.2184071530904924
[Epoch 589] Train Loss: 0.3724, Val F1: 0.2184071530904924
[Epoch 590] Train Loss: 0.3717, Val F1: 0.2184071530904924
[Epoch 591] Train Loss: 0.3714, Val F1: 0.2184071530904924
[Epoch 592] Train Loss: 0.3723, Val F1: 0.21840715309049238
[Epoch 593] Train Loss: 0.3726, Val F1: 0.2184071530904924
[Epoch 594] Train Loss: 0.3720, Val F1: 0.2184071530904924
[Epoch 595] Train Loss: 0.3722, Val F1: 0.21840715309049238
[Epoch 596] Train Loss: 0.3718, Val F1: 0.2184071530904924
[Epoch 597] Train Loss: 0.3721, Val F1: 0.2184071530904924
[Epoch 598] Train Loss: 0.3719, Val F1: 0.2184071530904924
[Epoch 599] Train Loss: 0.3714, Val F1: 0.2184071530904924
[Epoch 600] Train Loss: 0.3718, Val F1: 0.2184071530904924
[Epoch 601] Train Loss: 0.3722, Val F1: 0.21840715309049238
[Epoch 602] Train Loss: 0.3714, Val F1: 0.2184071530904924
[Epoch 603] Train Loss: 0.3724, Val F1: 0.2184071530904924
[Epoch 604] Train Loss: 0.3724, Val F1: 0.21840715309049238
[Epoch 605] Train Loss: 0.3716, Val F1: 0.21840715309049238
[Epoch 606] Train Loss: 0.3713, Val F1: 0.21840715309049238
[Epoch 607] Train Loss: 0.3721, Val F1: 0.2184071530904924
[Epoch 608] Train Loss: 0.3723, Val F1: 0.2184071530904924
[Epoch 609] Train Loss: 0.3720, Val F1: 0.2184071530904924
[Epoch 610] Train Loss: 0.3723, Val F1: 0.21840715309049238
[Epoch 611] Train Loss: 0.3721, Val F1: 0.21840715309049238
[Epoch 612] Train Loss: 0.3728, Val F1: 0.21840715309049244
[Epoch 613] Train Loss: 0.3721, Val F1: 0.2184071530904924
[Epoch 614] Train Loss: 0.3717, Val F1: 0.2184071530904924
[Epoch 615] Train Loss: 0.3719, Val F1: 0.2184071530904924
[Epoch 616] Train Loss: 0.3718, Val F1: 0.2184071530904924
[Epoch 617] Train Loss: 0.3721, Val F1: 0.2184071530904924
[Epoch 618] Train Loss: 0.3715, Val F1: 0.2184071530904924
[Epoch 619] Train Loss: 0.3722, Val F1: 0.2184071530904924
[Epoch 620] Train Loss: 0.3718, Val F1: 0.21840715309049238
[Epoch 621] Train Loss: 0.3715, Val F1: 0.21840715309049238
[Epoch 622] Train Loss: 0.3718, Val F1: 0.2184071530904924
[Epoch 623] Train Loss: 0.3714, Val F1: 0.2184071530904924
[Epoch 624] Train Loss: 0.3720, Val F1: 0.21840715309049244
[Epoch 625] Train Loss: 0.3711, Val F1: 0.2184071530904924
[Epoch 626] Train Loss: 0.3722, Val F1: 0.21840715309049238
[Epoch 627] Train Loss: 0.3713, Val F1: 0.2184071530904924
[Epoch 628] Train Loss: 0.3713, Val F1: 0.21840715309049238
[Epoch 629] Train Loss: 0.3719, Val F1: 0.21840715309049244
[Epoch 630] Train Loss: 0.3718, Val F1: 0.21840715309049238
[Epoch 631] Train Loss: 0.3723, Val F1: 0.21840715309049244
[Epoch 632] Train Loss: 0.3716, Val F1: 0.2184071530904924
[Epoch 633] Train Loss: 0.3718, Val F1: 0.2184071530904924
[Epoch 634] Train Loss: 0.3721, Val F1: 0.2184071530904924
[Epoch 635] Train Loss: 0.3714, Val F1: 0.2184071530904924
[Epoch 636] Train Loss: 0.3721, Val F1: 0.2184071530904924
[Epoch 637] Train Loss: 0.3716, Val F1: 0.2184071530904924
[Epoch 638] Train Loss: 0.3720, Val F1: 0.21840715309049238
[Epoch 639] Train Loss: 0.3711, Val F1: 0.2184071530904924
[Epoch 640] Train Loss: 0.3721, Val F1: 0.2184071530904924
[Epoch 641] Train Loss: 0.3718, Val F1: 0.2184071530904924
[Epoch 642] Train Loss: 0.3719, Val F1: 0.2184071530904924
[Epoch 643] Train Loss: 0.3720, Val F1: 0.2184071530904924
[Epoch 644] Train Loss: 0.3714, Val F1: 0.21840715309049238
[Epoch 645] Train Loss: 0.3712, Val F1: 0.21840715309049238
[Epoch 646] Train Loss: 0.3714, Val F1: 0.21840715309049238
[Epoch 647] Train Loss: 0.3716, Val F1: 0.2184071530904924
[Epoch 648] Train Loss: 0.3714, Val F1: 0.21840715309049238
[Epoch 649] Train Loss: 0.3721, Val F1: 0.2184071530904924
[Epoch 650] Train Loss: 0.3720, Val F1: 0.2184071530904924
[Epoch 651] Train Loss: 0.3714, Val F1: 0.2184071530904924
[Epoch 652] Train Loss: 0.3715, Val F1: 0.21840715309049238
[Epoch 653] Train Loss: 0.3711, Val F1: 0.2184071530904924
[Epoch 654] Train Loss: 0.3715, Val F1: 0.2184071530904924
[Epoch 655] Train Loss: 0.3709, Val F1: 0.2184071530904924
[Epoch 656] Train Loss: 0.3717, Val F1: 0.2184071530904924
[Epoch 657] Train Loss: 0.3709, Val F1: 0.2184071530904924
[Epoch 658] Train Loss: 0.3714, Val F1: 0.21840715309049244
[Epoch 659] Train Loss: 0.3715, Val F1: 0.2184071530904924
[Epoch 660] Train Loss: 0.3713, Val F1: 0.2184071530904924
[Epoch 661] Train Loss: 0.3715, Val F1: 0.2184071530904924
[Epoch 662] Train Loss: 0.3719, Val F1: 0.2184071530904924
[Epoch 663] Train Loss: 0.3712, Val F1: 0.2184071530904924
[Epoch 664] Train Loss: 0.3713, Val F1: 0.2184071530904924
[Epoch 665] Train Loss: 0.3713, Val F1: 0.2184071530904924
[Epoch 666] Train Loss: 0.3716, Val F1: 0.21840715309049238
[Epoch 667] Train Loss: 0.3721, Val F1: 0.21840715309049238
[Epoch 668] Train Loss: 0.3714, Val F1: 0.2184071530904924
[Epoch 669] Train Loss: 0.3714, Val F1: 0.21840715309049238
[Epoch 670] Train Loss: 0.3699, Val F1: 0.2184071530904924
[Epoch 671] Train Loss: 0.3716, Val F1: 0.2184071530904924
[Epoch 672] Train Loss: 0.3720, Val F1: 0.2184071530904924
[Epoch 673] Train Loss: 0.3716, Val F1: 0.2184071530904924
[Epoch 674] Train Loss: 0.3721, Val F1: 0.21840715309049244
[Epoch 675] Train Loss: 0.3713, Val F1: 0.2184071530904924
[Epoch 676] Train Loss: 0.3714, Val F1: 0.2184071530904924
[Epoch 677] Train Loss: 0.3709, Val F1: 0.2184071530904924
[Epoch 678] Train Loss: 0.3712, Val F1: 0.21840715309049244
[Epoch 679] Train Loss: 0.3711, Val F1: 0.2184071530904924
[Epoch 680] Train Loss: 0.3710, Val F1: 0.2184071530904924
[Epoch 681] Train Loss: 0.3708, Val F1: 0.2184071530904924
[Epoch 682] Train Loss: 0.3711, Val F1: 0.2184071530904924
[Epoch 683] Train Loss: 0.3713, Val F1: 0.21840715309049238
[Epoch 684] Train Loss: 0.3716, Val F1: 0.21840715309049244
[Epoch 685] Train Loss: 0.3711, Val F1: 0.21840715309049244
[Epoch 686] Train Loss: 0.3703, Val F1: 0.2184071530904924
[Epoch 687] Train Loss: 0.3707, Val F1: 0.2184071530904924
[Epoch 688] Train Loss: 0.3704, Val F1: 0.2184071530904924
[Epoch 689] Train Loss: 0.3709, Val F1: 0.2184071530904924
[Epoch 690] Train Loss: 0.3710, Val F1: 0.21840715309049238
[Epoch 691] Train Loss: 0.3714, Val F1: 0.2184071530904924
[Epoch 692] Train Loss: 0.3712, Val F1: 0.21840715309049238
[Epoch 693] Train Loss: 0.3709, Val F1: 0.2184071530904924
[Epoch 694] Train Loss: 0.3713, Val F1: 0.2184071530904924
[Epoch 695] Train Loss: 0.3711, Val F1: 0.2184071530904924
[Epoch 696] Train Loss: 0.3715, Val F1: 0.21840715309049244
[Epoch 697] Train Loss: 0.3711, Val F1: 0.2184071530904924
[Epoch 698] Train Loss: 0.3715, Val F1: 0.2184071530904924
[Epoch 699] Train Loss: 0.3701, Val F1: 0.2184071530904924
[Epoch 700] Train Loss: 0.3713, Val F1: 0.21840715309049238
[Epoch 701] Train Loss: 0.3708, Val F1: 0.2184071530904924
[Epoch 702] Train Loss: 0.3708, Val F1: 0.2184071530904924
[Epoch 703] Train Loss: 0.3714, Val F1: 0.21840715309049244
[Epoch 704] Train Loss: 0.3708, Val F1: 0.2184071530904924
[Epoch 705] Train Loss: 0.3714, Val F1: 0.2184071530904924
[Epoch 706] Train Loss: 0.3714, Val F1: 0.21840715309049238
[Epoch 707] Train Loss: 0.3711, Val F1: 0.21840715309049238
[Epoch 708] Train Loss: 0.3707, Val F1: 0.2184071530904924
[Epoch 709] Train Loss: 0.3705, Val F1: 0.2184071530904924
[Epoch 710] Train Loss: 0.3711, Val F1: 0.2184071530904924
[Epoch 711] Train Loss: 0.3713, Val F1: 0.21840715309049244
[Epoch 712] Train Loss: 0.3711, Val F1: 0.2184071530904924
[Epoch 713] Train Loss: 0.3711, Val F1: 0.21840715309049238
[Epoch 714] Train Loss: 0.3712, Val F1: 0.2184071530904924
[Epoch 715] Train Loss: 0.3714, Val F1: 0.21840715309049238
[Epoch 716] Train Loss: 0.3713, Val F1: 0.2184071530904924
[Epoch 717] Train Loss: 0.3709, Val F1: 0.2184071530904924
[Epoch 718] Train Loss: 0.3706, Val F1: 0.2184071530904924
[Epoch 719] Train Loss: 0.3712, Val F1: 0.2184071530904924
[Epoch 720] Train Loss: 0.3712, Val F1: 0.2184071530904924
[Epoch 721] Train Loss: 0.3716, Val F1: 0.2184071530904924
[Epoch 722] Train Loss: 0.3710, Val F1: 0.2184071530904924
[Epoch 723] Train Loss: 0.3707, Val F1: 0.2184071530904924
[Epoch 724] Train Loss: 0.3703, Val F1: 0.21840715309049244
[Epoch 725] Train Loss: 0.3707, Val F1: 0.21840715309049244
[Epoch 726] Train Loss: 0.3707, Val F1: 0.2184071530904924
[Epoch 727] Train Loss: 0.3708, Val F1: 0.2184071530904924
[Epoch 728] Train Loss: 0.3712, Val F1: 0.2184071530904924
[Epoch 729] Train Loss: 0.3715, Val F1: 0.21840715309049238
[Epoch 730] Train Loss: 0.3712, Val F1: 0.21840715309049238
[Epoch 731] Train Loss: 0.3710, Val F1: 0.2184071530904924
[Epoch 732] Train Loss: 0.3716, Val F1: 0.2184071530904924
[Epoch 733] Train Loss: 0.3711, Val F1: 0.21840715309049238
[Epoch 734] Train Loss: 0.3704, Val F1: 0.21840715309049238
[Epoch 735] Train Loss: 0.3703, Val F1: 0.2184071530904924
[Epoch 736] Train Loss: 0.3703, Val F1: 0.2184071530904924
[Epoch 737] Train Loss: 0.3708, Val F1: 0.21840715309049238
[Epoch 738] Train Loss: 0.3705, Val F1: 0.21840715309049244
[Epoch 739] Train Loss: 0.3719, Val F1: 0.2184071530904924
[Epoch 740] Train Loss: 0.3707, Val F1: 0.2184071530904924
[Epoch 741] Train Loss: 0.3711, Val F1: 0.2184071530904924
[Epoch 742] Train Loss: 0.3711, Val F1: 0.2184071530904924
[Epoch 743] Train Loss: 0.3715, Val F1: 0.2184071530904924
[Epoch 744] Train Loss: 0.3704, Val F1: 0.2184071530904924
[Epoch 745] Train Loss: 0.3709, Val F1: 0.21840715309049244
[Epoch 746] Train Loss: 0.3702, Val F1: 0.2184071530904924
[Epoch 747] Train Loss: 0.3718, Val F1: 0.21840715309049244
[Epoch 748] Train Loss: 0.3707, Val F1: 0.21840715309049238
[Epoch 749] Train Loss: 0.3708, Val F1: 0.2184071530904924
[Epoch 750] Train Loss: 0.3714, Val F1: 0.2184071530904924
[Epoch 751] Train Loss: 0.3707, Val F1: 0.2184071530904924
[Epoch 752] Train Loss: 0.3710, Val F1: 0.21840715309049238
[Epoch 753] Train Loss: 0.3712, Val F1: 0.21840715309049238
[Epoch 754] Train Loss: 0.3708, Val F1: 0.2184071530904924
[Epoch 755] Train Loss: 0.3712, Val F1: 0.2184071530904924
[Epoch 756] Train Loss: 0.3715, Val F1: 0.2184071530904924
